comune	cap	provincia	regione	lat_gradi_dec	long_gradi_dec
Badia Pavese	27010	Pavia	Lombardia	45.1231	9.46806
Bagnaria	27050	Pavia	Lombardia	44.8281	9.12444
Barbianello	27041	Pavia	Lombardia	45.0778	9.20556
Bascape'	27010	Pavia	Lombardia	45.3103	9.3125
Bastida De' Dossi	27050	Pavia	Lombardia	45.0408	8.92278
Bastida Pancarana	27050	Pavia	Lombardia	45.0883	9.08222
Battuda	27020	Pavia	Lombardia	45.2764	9.07528
Belgioioso	27011	Pavia	Lombardia	45.1614	9.31361
Bereguardo	27021	Pavia	Lombardia	45.2589	9.02528
Borgarello	27010	Pavia	Lombardia	45.2425	9.14306
Borgo Priolo	27040	Pavia	Lombardia	44.9672	9.14917
Borgoratto Mormorolo	27040	Pavia	Lombardia	44.9325	9.19361
Borgo San Siro	27020	Pavia	Lombardia	45.2372	8.91333
Bornasco	27010	Pavia	Lombardia	45.27	9.21972
Bosnasco	27040	Pavia	Lombardia	45.0664	9.35917
Brallo Di Pregola	27050	Pavia	Lombardia	44.7397	9.28139
Breme	27020	Pavia	Lombardia	45.1283	8.62333
Bressana Bottarone	27042	Pavia	Lombardia	45.0797	9.13444
Broni	27043	Pavia	Lombardia	45.0639	9.26222
Calvignano	27040	Pavia	Lombardia	44.9844	9.16889
Campospinoso	27040	Pavia	Lombardia	45.0953	9.24611
Candia Lomellina	27031	Pavia	Lombardia	45.1764	8.59472
Canevino	27040	Pavia	Lombardia	44.9458	9.27417
Canneto Pavese	27044	Pavia	Lombardia	45.0519	9.27917
Carbonara Al Ticino	27020	Pavia	Lombardia	45.1683	9.06306
Casanova Lonati	27041	Pavia	Lombardia	45.0961	9.2125
Casatisma	27040	Pavia	Lombardia	45.0494	9.12917
Casei Gerola	27050	Pavia	Lombardia	45.0075	8.92722
Casorate Primo	27022	Pavia	Lombardia	45.3133	9.01972
Cassolnovo	27023	Pavia	Lombardia	45.3644	8.81111
Castana	27040	Pavia	Lombardia	45.0289	9.27056
Casteggio	27045	Pavia	Lombardia	45.0153	9.12556
Castelletto Di Branduzzo	27040	Pavia	Lombardia	45.0719	9.09889
Castello D'agogna	27030	Pavia	Lombardia	45.2339	8.68917
Castelnovetto	27030	Pavia	Lombardia	45.255	8.6125
Cava Manara	27051	Pavia	Lombardia	45.1422	9.11
Cecima	27050	Pavia	Lombardia	44.8528	9.08111
Ceranova	27010	Pavia	Lombardia	45.2622	9.24194
Ceretto Lomellina	27030	Pavia	Lombardia	45.2469	8.67306
Cergnago	27020	Pavia	Lombardia	45.2	8.77333
Certosa Di Pavia	27012	Pavia	Lombardia	45.2542	9.12944
Cervesina	27050	Pavia	Lombardia	45.0642	9.01694
Chignolo Po	27013	Pavia	Lombardia	45.1553	9.49028
Cigognola	27040	Pavia	Lombardia	45.0353	9.24611
Cilavegna	27024	Pavia	Lombardia	45.3125	8.74333
Codevilla	27050	Pavia	Lombardia	44.9642	9.06139
Confienza	27030	Pavia	Lombardia	45.3331	8.55667
Copiano	27010	Pavia	Lombardia	45.1986	9.32444
Corana	27050	Pavia	Lombardia	45.0628	8.96917
Cornale	27050	Pavia	Lombardia	45.045	8.91361
Corteolona	27014	Pavia	Lombardia	45.1583	9.37056
Corvino San Quirico	27050	Pavia	Lombardia	45.0131	9.16167
Costa De' Nobili	27010	Pavia	Lombardia	45.1333	9.37778
Cozzo	27030	Pavia	Lombardia	45.1939	8.61194
Cura Carpignano	27010	Pavia	Lombardia	45.2147	9.25472
Dorno	27020	Pavia	Lombardia	45.1558	8.95194
Ferrera Erbognone	27032	Pavia	Lombardia	45.1156	8.86556
Filighera	27010	Pavia	Lombardia	45.1792	9.31444
Fortunago	27040	Pavia	Lombardia	44.9231	9.18583
Frascarolo	27030	Pavia	Lombardia	45.0472	8.68194
Galliavola	27034	Pavia	Lombardia	45.0986	8.81972
Gambarana	27030	Pavia	Lombardia	45.03	8.76417
Garlasco	27026	Pavia	Lombardia	45.1972	8.92306
Genzone	27014	Pavia	Lombardia	45.1822	9.34639
Gerenzago	27010	Pavia	Lombardia	45.2086	9.36
Giussago	27010	Pavia	Lombardia	45.2869	9.14167
Godiasco	27052	Pavia	Lombardia	44.8972	9.05694
Golferenzo	27047	Pavia	Lombardia	44.9628	9.30722
Gravellona Lomellina	27020	Pavia	Lombardia	45.33	8.765
Gropello Cairoli	27027	Pavia	Lombardia	45.1789	8.99194
Inverno E Monteleone	27010	Pavia	Lombardia	45.1997	9.38278
Landriano	27015	Pavia	Lombardia	45.3133	9.26083
Langosco	27030	Pavia	Lombardia	45.2144	8.565
Lardirago	27016	Pavia	Lombardia	45.2372	9.23222
Linarolo	27010	Pavia	Lombardia	45.1614	9.27
Lirio	27040	Pavia	Lombardia	44.9947	9.25611
Lomello	27034	Pavia	Lombardia	45.1219	8.79556
Lungavilla	27053	Pavia	Lombardia	45.0436	9.08194
Magherno	27010	Pavia	Lombardia	45.2258	9.33028
Marcignago	27020	Pavia	Lombardia	45.2556	9.07778
Marzano	27010	Pavia	Lombardia	45.2497	9.29528
Mede	27035	Pavia	Lombardia	45.0978	8.73722
Menconico	27050	Pavia	Lombardia	44.7975	9.28
Mezzana Rabattone	27030	Pavia	Lombardia	45.0964	9.03194
Mezzanino	27040	Pavia	Lombardia	45.1278	9.20528
Miradolo Terme	27010	Pavia	Lombardia	45.1739	9.44389
Montalto Pavese	27040	Pavia	Lombardia	44.9806	9.21056
Montebello Della Battaglia	27054	Pavia	Lombardia	45.0039	9.10472
Montecalvo Versiggia	27047	Pavia	Lombardia	44.9722	9.28667
Montescano	27040	Pavia	Lombardia	45.0325	9.29528
Montesegale	27052	Pavia	Lombardia	44.9086	9.12694
Monticelli Pavese	27010	Pavia	Lombardia	45.1122	9.51167
Montu' Beccaria	27040	Pavia	Lombardia	45.0369	9.31444
Mornico Losana	27040	Pavia	Lombardia	45.0128	9.20611
Mortara	27036	Pavia	Lombardia	45.2544	8.73917
Nicorvo	27020	Pavia	Lombardia	45.2872	8.66778
Olevano Di Lomellina	27020	Pavia	Lombardia	45.2156	8.71611
Oliva Gessi	27050	Pavia	Lombardia	45.0044	9.18
Ottobiano	27030	Pavia	Lombardia	45.1542	8.83056
Palestro	27030	Pavia	Lombardia	45.3028	8.53333
Pancarana	27050	Pavia	Lombardia	45.0767	9.05139
Parona	27020	Pavia	Lombardia	45.2853	8.75167
Pavia	27100	Pavia	Lombardia	45.1869	9.15472
Pietra De' Giorgi	27040	Pavia	Lombardia	45.0217	9.22972
Pieve Albignola	27030	Pavia	Lombardia	45.1133	8.95944
Pieve Del Cairo	27037	Pavia	Lombardia	45.0492	8.80417
Pieve Porto Morone	27017	Pavia	Lombardia	45.1114	9.43694
Pinarolo Po	27040	Pavia	Lombardia	45.0708	9.16778
Pizzale	27050	Pavia	Lombardia	45.0378	9.04861
Ponte Nizza	27050	Pavia	Lombardia	44.8525	9.09917
Portalbera	27040	Pavia	Lombardia	45.1031	9.32
Rea	27040	Pavia	Lombardia	45.1181	9.155
Redavalle	27050	Pavia	Lombardia	45.0381	9.20389
Retorbido	27050	Pavia	Lombardia	44.9503	9.03694
Rivanazzano	27055	Pavia	Lombardia	44.9278	9.01639
Robbio	27038	Pavia	Lombardia	45.2936	8.59806
Robecco Pavese	27042	Pavia	Lombardia	45.0475	9.14889
Rocca De' Giorgi	27040	Pavia	Lombardia	44.9742	9.25444
Rocca Susella	27052	Pavia	Lombardia	44.9136	9.09694
Rognano	27010	Pavia	Lombardia	45.2906	9.08944
Romagnese	27050	Pavia	Lombardia	44.8394	9.32917
Roncaro	27010	Pavia	Lombardia	45.2303	9.275
Rosasco	27030	Pavia	Lombardia	45.2517	8.58167
Rovescala	27040	Pavia	Lombardia	45.0153	9.35
Ruino	27040	Pavia	Lombardia	44.9283	9.27611
San Cipriano Po	27043	Pavia	Lombardia	45.1097	9.28278
San Damiano Al Colle	27040	Pavia	Lombardia	45.0261	9.34583
San Genesio Ed Uniti	27010	Pavia	Lombardia	45.2375	9.17722
San Giorgio Di Lomellina	27020	Pavia	Lombardia	45.1764	8.7925
San Martino Siccomario	27028	Pavia	Lombardia	45.1603	9.1375
Sannazzaro De' Burgondi	27039	Pavia	Lombardia	45.1033	8.91111
Santa Cristina E Bissone	27010	Pavia	Lombardia	45.1586	9.39944
Santa Giuletta	27046	Pavia	Lombardia	45.0342	9.18194
Sant'alessio Con Vialone	27016	Pavia	Lombardia	45.2239	9.22528
Santa Margherita Di Staffora	27050	Pavia	Lombardia	44.7725	9.24194
Santa Maria Della Versa	27047	Pavia	Lombardia	44.9869	9.29972
Sant'angelo Lomellina	27030	Pavia	Lombardia	45.2469	8.64056
San Zenone Al Po	27010	Pavia	Lombardia	45.1103	9.3625
Sartirana Lomellina	27020	Pavia	Lombardia	45.1158	8.66472
Scaldasole	27020	Pavia	Lombardia	45.1269	8.91056
Semiana	27020	Pavia	Lombardia	45.1383	8.73056
Silvano Pietra	27050	Pavia	Lombardia	45.0417	8.94917
Siziano	27010	Pavia	Lombardia	45.3219	9.20111
Sommo	27048	Pavia	Lombardia	45.13	9.08222
Spessa	27010	Pavia	Lombardia	45.1144	9.34722
Stradella	27049	Pavia	Lombardia	45.0786	9.29861
Suardi	27030	Pavia	Lombardia	45.0358	8.74194
Torrazza Coste	27050	Pavia	Lombardia	44.9786	9.08861
Torre Beretti E Castellaro	27030	Pavia	Lombardia	45.0606	8.67083
Torre D'arese	27010	Pavia	Lombardia	45.2444	9.31778
Torre De' Negri	27011	Pavia	Lombardia	45.1517	9.33194
Torre D'isola	27020	Pavia	Lombardia	45.2192	9.07611
Torrevecchia Pia	27010	Pavia	Lombardia	45.2847	9.29556
Torricella Verzate	27050	Pavia	Lombardia	45.0208	9.17667
Travaco' Siccomario	27020	Pavia	Lombardia	45.1539	9.16222
Trivolzio	27020	Pavia	Lombardia	45.2622	9.04472
Tromello	27020	Pavia	Lombardia	45.2119	8.87167
Trovo	27020	Pavia	Lombardia	45.2847	9.03556
Val Di Nizza	27050	Pavia	Lombardia	44.88	9.16639
Valeggio	27020	Pavia	Lombardia	45.1519	8.86333
Valle Lomellina	27020	Pavia	Lombardia	45.1525	8.66361
Valle Salimbene	27010	Pavia	Lombardia	45.1728	9.23472
Varzi	27057	Pavia	Lombardia	44.825	9.19778
Velezzo Lomellina	27020	Pavia	Lombardia	45.1633	8.7375
Vellezzo Bellini	27010	Pavia	Lombardia	45.2719	9.09889
Verretto	27053	Pavia	Lombardia	45.0417	9.10694
Verrua Po	27040	Pavia	Lombardia	45.1131	9.17583
Vidigulfo	27018	Pavia	Lombardia	45.2953	9.23389
Vigevano	27029	Pavia	Lombardia	45.3183	8.86
Villa Biscossi	27035	Pavia	Lombardia	45.0908	8.78778
Villanova D'ardenghi	27030	Pavia	Lombardia	45.1728	9.03917
Villanterio	27019	Pavia	Lombardia	45.2214	9.36028
Vistarino	27010	Pavia	Lombardia	45.2111	9.30778
Voghera	27058	Pavia	Lombardia	44.9936	9.00972
Volpara	27047	Pavia	Lombardia	44.9542	9.2975
Zavattarello	27059	Pavia	Lombardia	44.8697	9.26556
Zeccone	27010	Pavia	Lombardia	45.2633	9.19722
Zeme	27030	Pavia	Lombardia	45.1992	8.66861
Zenevredo	27049	Pavia	Lombardia	45.0547	9.32583
Zerbo	27017	Pavia	Lombardia	45.1125	9.39361
Zerbolo'	27020	Pavia	Lombardia	45.2075	9.01139
Zinasco	27030	Pavia	Lombardia	45.1225	9.00111
Abriola	85010	Potenza	Basilicata	40.5089	15.8158
Acerenza	85011	Potenza	Basilicata	40.7975	15.9408
Albano Di Lucania	85010	Potenza	Basilicata	40.5867	16.0367
Anzi	85010	Potenza	Basilicata	40.5181	15.9264
Armento	85010	Potenza	Basilicata	40.3072	16.0658
Atella	85020	Potenza	Basilicata	40.8783	15.6542
Balvano	85050	Potenza	Basilicata	40.6517	15.5125
Banzi	85010	Potenza	Basilicata	40.8636	16.0139
Baragiano	85050	Potenza	Basilicata	40.6825	15.5914
Barile	85022	Potenza	Basilicata	40.9464	15.6722
Brienza	85050	Potenza	Basilicata	40.4783	15.6289
Brindisi Montagna	85010	Potenza	Basilicata	40.6117	15.94
Calvello	85010	Potenza	Basilicata	40.4769	15.8503
Calvera	85030	Potenza	Basilicata	40.1506	16.1458
Campomaggiore	85010	Potenza	Basilicata	40.5681	16.0733
Cancellara	85010	Potenza	Basilicata	40.7336	15.9233
Carbone	85030	Potenza	Basilicata	40.1408	16.0894
Castelgrande	85050	Potenza	Basilicata	40.7872	15.4319
Castelluccio Inferiore	85040	Potenza	Basilicata	40.0044	15.9825
Castelluccio Superiore	85040	Potenza	Basilicata	40.0114	15.9769
Castelmezzano	85010	Potenza	Basilicata	40.5325	16.0469
Castelsaraceno	85031	Potenza	Basilicata	40.1636	15.9919
Castronuovo Di Sant'andrea	85030	Potenza	Basilicata	40.1892	16.1881
Cersosimo	85030	Potenza	Basilicata	40.0472	16.3506
Chiaromonte	85032	Potenza	Basilicata	40.1247	16.2142
Corleto Perticara	85012	Potenza	Basilicata	40.385	16.0406
Episcopia	85033	Potenza	Basilicata	40.0742	16.1006
Fardella	85034	Potenza	Basilicata	40.1147	16.1692
Filiano	85020	Potenza	Basilicata	40.8108	15.7069
Forenza	85023	Potenza	Basilicata	40.8606	15.855
Francavilla In Sinni	85034	Potenza	Basilicata	40.0822	16.2061
Gallicchio	85010	Potenza	Basilicata	40.2889	16.1408
Genzano Di Lucania	85013	Potenza	Basilicata	40.8503	16.0331
Ginestra	85020	Potenza	Basilicata	40.9311	15.7347
Grumento Nova	85050	Potenza	Basilicata	40.2875	15.8922
Guardia Perticara	85010	Potenza	Basilicata	40.3611	16.0997
Lagonegro	85042	Potenza	Basilicata	40.1233	15.7683
Latronico	85043	Potenza	Basilicata	40.0889	16.0125
Laurenzana	85014	Potenza	Basilicata	40.4614	15.9725
Lauria	85044	Potenza	Basilicata	40.0486	15.8394
Lavello	85024	Potenza	Basilicata	41.0469	15.7944
Maratea	85046	Potenza	Basilicata	39.9931	15.7236
Marsico Nuovo	85052	Potenza	Basilicata	40.4214	15.7347
Marsicovetere	85050	Potenza	Basilicata	40.3775	15.825
Maschito	85020	Potenza	Basilicata	40.9086	15.8311
Melfi	85025	Potenza	Basilicata	40.9975	15.6589
Missanello	85010	Potenza	Basilicata	40.2831	16.1664
Moliterno	85047	Potenza	Basilicata	40.2419	15.8692
Montemilone	85020	Potenza	Basilicata	41.0336	15.9725
Montemurro	85053	Potenza	Basilicata	40.2975	15.9917
Muro Lucano	85054	Potenza	Basilicata	40.7536	15.4864
Nemoli	85040	Potenza	Basilicata	40.0681	15.8025
Noepoli	85035	Potenza	Basilicata	40.0881	16.3303
Oppido Lucano	85015	Potenza	Basilicata	40.7661	15.9947
Palazzo San Gervasio	85026	Potenza	Basilicata	40.9319	15.9869
Paterno	85050	Potenza	Basilicata	40.3792	15.7333
Pescopagano	85020	Potenza	Basilicata	40.8372	15.4011
Picerno	85055	Potenza	Basilicata	40.64	15.6372
Pietrapertosa	85010	Potenza	Basilicata	40.5211	16.0617
Pignola	85010	Potenza	Basilicata	40.5747	15.7875
Rapolla	85027	Potenza	Basilicata	40.9778	15.6767
Rapone	85020	Potenza	Basilicata	40.8486	15.5025
Rionero In Vulture	85028	Potenza	Basilicata	40.9256	15.6728
Ripacandida	85020	Potenza	Basilicata	40.9122	15.7244
Rivello	85040	Potenza	Basilicata	40.0783	15.7578
Roccanova	85036	Potenza	Basilicata	40.2136	16.2053
Rotonda	85048	Potenza	Basilicata	39.955	16.04
Ruoti	85056	Potenza	Basilicata	40.7192	15.6794
Ruvo Del Monte	85020	Potenza	Basilicata	40.8492	15.5403
San Chirico Nuovo	85010	Potenza	Basilicata	40.6783	16.0822
San Chirico Raparo	85030	Potenza	Basilicata	40.1911	16.0781
San Costantino Albanese	85030	Potenza	Basilicata	40.0372	16.3061
San Fele	85020	Potenza	Basilicata	40.8219	15.5403
San Martino D'agri	85030	Potenza	Basilicata	40.2419	16.0553
San Paolo Albanese	85030	Potenza	Basilicata	40.0369	16.3356
San Severino Lucano	85030	Potenza	Basilicata	40.0231	16.1378
Sant'angelo Le Fratte	85050	Potenza	Basilicata	40.5475	15.56
Sant'arcangelo	85037	Potenza	Basilicata	40.2489	16.2725
Sarconi	85050	Potenza	Basilicata	40.2486	15.8917
Sasso Di Castalda	85050	Potenza	Basilicata	40.4906	15.6778
Satriano Di Lucania	85050	Potenza	Basilicata	40.5456	15.6375
Savoia Di Lucania	85050	Potenza	Basilicata	40.57	15.5519
Senise	85038	Potenza	Basilicata	40.1453	16.29
Spinoso	85039	Potenza	Basilicata	40.2703	15.9675
Teana	85032	Potenza	Basilicata	40.1278	16.1556
Terranova Di Pollino	85030	Potenza	Basilicata	39.9789	16.2992
Tito	85050	Potenza	Basilicata	40.5833	15.6744
Tolve	85017	Potenza	Basilicata	40.6978	16.0211
Tramutola	85057	Potenza	Basilicata	40.3153	15.79
Trecchina	85049	Potenza	Basilicata	40.0269	15.7786
Trivigno	85018	Potenza	Basilicata	40.5811	15.99
Vaglio Basilicata	85010	Potenza	Basilicata	40.6669	15.9219
Venosa	85029	Potenza	Basilicata	40.9642	15.8194
Vietri Di Potenza	85058	Potenza	Basilicata	40.6003	15.5092
Viggianello	85040	Potenza	Basilicata	39.9742	16.0861
Viggiano	85059	Potenza	Basilicata	40.3414	15.9019
Alfonsine	48011	Ravenna	Emilia-Romagna	44.5061	12.0439
Bagnacavallo	48012	Ravenna	Emilia-Romagna	44.4178	11.9742
Bagnara Di Romagna	48010	Ravenna	Emilia-Romagna	44.39	11.8278
Brisighella	48013	Ravenna	Emilia-Romagna	44.2247	11.7717
Casola Valsenio	48010	Ravenna	Emilia-Romagna	44.2258	11.625
Castel Bolognese	48014	Ravenna	Emilia-Romagna	44.3211	11.7989
Cervia	48015	Ravenna	Emilia-Romagna	44.2628	12.3506
Conselice	48017	Ravenna	Emilia-Romagna	44.5144	11.8297
Cotignola	48010	Ravenna	Emilia-Romagna	44.3844	11.9417
Faenza	48018	Ravenna	Emilia-Romagna	44.2883	11.8839
Fusignano	48010	Ravenna	Emilia-Romagna	44.4689	11.9603
Lugo	48022	Ravenna	Emilia-Romagna	44.4192	11.9122
Massa Lombarda	48024	Ravenna	Emilia-Romagna	44.4475	11.8281
Riolo Terme	48025	Ravenna	Emilia-Romagna	44.2769	11.7236
Russi	48026	Ravenna	Emilia-Romagna	44.3728	12.0325
Sant'agata Sul Santerno	48020	Ravenna	Emilia-Romagna	44.4433	11.8631
Solarolo	48027	Ravenna	Emilia-Romagna	44.3608	11.8456
Africo	89030	Reggio Calabria	Calabria	38.0528	16.1353
Agnana Calabra	89040	Reggio Calabria	Calabria	38.3044	16.2239
Anoia	89020	Reggio Calabria	Calabria	38.4369	16.0806
Antonimina	89040	Reggio Calabria	Calabria	38.2736	16.1489
Bagaladi	89060	Reggio Calabria	Calabria	38.0269	15.8219
Bagnara Calabra	89011	Reggio Calabria	Calabria	38.2881	15.8067
Benestare	89030	Reggio Calabria	Calabria	38.1881	16.1408
Bianco	89032	Reggio Calabria	Calabria	38.0906	16.1519
Bivongi	89040	Reggio Calabria	Calabria	38.4836	16.4547
Bova	89033	Reggio Calabria	Calabria	37.9961	15.9331
Bovalino	89034	Reggio Calabria	Calabria	38.15	16.1772
Bova Marina	89035	Reggio Calabria	Calabria	37.9325	15.9256
Brancaleone	89036	Reggio Calabria	Calabria	37.9681	16.1031
Bruzzano Zeffirio	89030	Reggio Calabria	Calabria	38.0139	16.0839
Calanna	89050	Reggio Calabria	Calabria	38.1856	15.7247
Camini	89040	Reggio Calabria	Calabria	38.4333	16.4825
Campo Calabro	89052	Reggio Calabria	Calabria	38.2156	15.6589
Candidoni	89020	Reggio Calabria	Calabria	38.5069	16.0878
Canolo	89040	Reggio Calabria	Calabria	38.3167	16.2006
Caraffa Del Bianco	89030	Reggio Calabria	Calabria	38.0906	16.0881
Cardeto	89060	Reggio Calabria	Calabria	38.0861	15.7664
Careri	89030	Reggio Calabria	Calabria	38.1772	16.1136
Casignana	89030	Reggio Calabria	Calabria	38.1056	16.0919
Cimina'	89040	Reggio Calabria	Calabria	38.2475	16.1414
Cinquefrondi	89021	Reggio Calabria	Calabria	38.4197	16.0953
Cittanova	89022	Reggio Calabria	Calabria	38.3553	16.0814
Condofuri	89030	Reggio Calabria	Calabria	38.0067	15.8592
Cosoleto	89050	Reggio Calabria	Calabria	38.2758	15.9283
Delianuova	89012	Reggio Calabria	Calabria	38.24	15.9192
Feroleto Della Chiesa	89050	Reggio Calabria	Calabria	38.4664	16.0647
Ferruzzano	89030	Reggio Calabria	Calabria	38.0403	16.0878
Fiumara	89050	Reggio Calabria	Calabria	38.2122	15.6925
Galatro	89054	Reggio Calabria	Calabria	38.4639	16.1097
Gerace	89040	Reggio Calabria	Calabria	38.2733	16.2203
Giffone	89020	Reggio Calabria	Calabria	38.4403	16.1508
Gioia Tauro	89013	Reggio Calabria	Calabria	38.4319	15.8989
Gioiosa Ionica	89042	Reggio Calabria	Calabria	38.3394	16.3036
Grotteria	89043	Reggio Calabria	Calabria	38.3656	16.2647
Laganadi	89050	Reggio Calabria	Calabria	38.1744	15.7422
Laureana Di Borrello	89023	Reggio Calabria	Calabria	38.4922	16.0828
Locri	89044	Reggio Calabria	Calabria	38.2372	16.2633
Mammola	89045	Reggio Calabria	Calabria	38.3644	16.2422
Marina Di Gioiosa Ionica	89046	Reggio Calabria	Calabria	38.3031	16.3314
Maropati	89020	Reggio Calabria	Calabria	38.4425	16.0975
Martone	89040	Reggio Calabria	Calabria	38.3567	16.2886
Melicucca'	89020	Reggio Calabria	Calabria	38.3025	15.8817
Melicucco	89020	Reggio Calabria	Calabria	38.4353	16.0606
Melito Di Porto Salvo	89063	Reggio Calabria	Calabria	37.9214	15.7864
Molochio	89010	Reggio Calabria	Calabria	38.31	16.0331
Monasterace	89040	Reggio Calabria	Calabria	38.455	16.5525
Oppido Mamertina	89014	Reggio Calabria	Calabria	38.2903	15.9856
Palizzi	89038	Reggio Calabria	Calabria	37.9661	15.9892
Palmi	89015	Reggio Calabria	Calabria	38.36	15.8486
Pazzano	89040	Reggio Calabria	Calabria	38.4769	16.4536
Placanica	89040	Reggio Calabria	Calabria	38.4175	16.4494
Polistena	89024	Reggio Calabria	Calabria	38.4081	16.0753
Portigliola	89040	Reggio Calabria	Calabria	38.2308	16.2025
Riace	89040	Reggio Calabria	Calabria	38.4197	16.4808
Rizziconi	89016	Reggio Calabria	Calabria	38.4142	15.9603
Roccaforte Del Greco	89060	Reggio Calabria	Calabria	38.0456	15.9025
Roccella Ionica	89047	Reggio Calabria	Calabria	38.3242	16.4056
Roghudi	89060	Reggio Calabria	Calabria	37.9294	15.7656
Rosarno	89025	Reggio Calabria	Calabria	38.4911	15.9742
Samo	89030	Reggio Calabria	Calabria	38.0753	16.0572
San Ferdinando	89026	Reggio Calabria	Calabria	38.4833	15.9161
San Giorgio Morgeto	89017	Reggio Calabria	Calabria	38.3883	16.1078
San Giovanni Di Gerace	89040	Reggio Calabria	Calabria	38.3686	16.2794
San Luca	89030	Reggio Calabria	Calabria	38.1511	16.0606
San Pietro Di Carida'	89020	Reggio Calabria	Calabria	38.525	16.1375
San Procopio	89020	Reggio Calabria	Calabria	38.2831	15.8908
San Roberto	89050	Reggio Calabria	Calabria	38.2119	15.7372
Santa Cristina D'aspromonte	89056	Reggio Calabria	Calabria	38.2556	15.9711
Sant'agata Del Bianco	89030	Reggio Calabria	Calabria	38.0944	16.0833
Sant'alessio In Aspromonte	89050	Reggio Calabria	Calabria	38.1747	15.7603
Sant'eufemia D'aspromonte	89027	Reggio Calabria	Calabria	38.2642	15.8558
Sant'ilario Dello Ionio	89040	Reggio Calabria	Calabria	38.2192	16.1969
Santo Stefano In Aspromonte	89057	Reggio Calabria	Calabria	38.1692	15.7911
Scido	89010	Reggio Calabria	Calabria	38.2464	15.9339
Scilla	89058	Reggio Calabria	Calabria	38.2542	15.7164
Seminara	89028	Reggio Calabria	Calabria	38.3367	15.8722
Serrata	89020	Reggio Calabria	Calabria	38.5122	16.1011
Sinopoli	89020	Reggio Calabria	Calabria	38.2633	15.8792
Staiti	89030	Reggio Calabria	Calabria	38.0003	16.0336
Stignano	89040	Reggio Calabria	Calabria	38.4181	16.4722
Stilo	89049	Reggio Calabria	Calabria	38.4808	16.4694
Taurianova	89029	Reggio Calabria	Calabria	38.3561	16.0153
Terranova Sappo Minulio	89010	Reggio Calabria	Calabria	38.3225	16.0078
Varapodio	89010	Reggio Calabria	Calabria	38.3167	15.9853
Villa San Giovanni	89018	Reggio Calabria	Calabria	38.2211	15.6364
Albinea	42020	Reggio Emilia	Emilia-Romagna	44.6225	10.6019
Bagnolo In Piano	42011	Reggio Emilia	Emilia-Romagna	44.7631	10.6739
Baiso	42031	Reggio Emilia	Emilia-Romagna	44.4983	10.6025
Bibbiano	42021	Reggio Emilia	Emilia-Romagna	44.6658	10.4775
Boretto	42022	Reggio Emilia	Emilia-Romagna	44.9081	10.5533
Brescello	42041	Reggio Emilia	Emilia-Romagna	44.9022	10.5167
Busana	42032	Reggio Emilia	Emilia-Romagna	44.3706	10.3242
Cadelbosco Di Sopra	42023	Reggio Emilia	Emilia-Romagna	44.7642	10.5972
Campagnola Emilia	42012	Reggio Emilia	Emilia-Romagna	44.8444	10.7625
Campegine	42040	Reggio Emilia	Emilia-Romagna	44.7831	10.5328
Canossa	42026	Reggio Emilia	Emilia-Romagna	44.5953	10.4089
Carpineti	42033	Reggio Emilia	Emilia-Romagna	44.4567	10.5197
Casalgrande	42013	Reggio Emilia	Emilia-Romagna	44.5783	10.7292
Casina	42034	Reggio Emilia	Emilia-Romagna	44.5128	10.5
Castellarano	42014	Reggio Emilia	Emilia-Romagna	44.5125	10.7297
Castelnovo Di Sotto	42024	Reggio Emilia	Emilia-Romagna	44.8117	10.5656
Castelnovo Ne' Monti	42035	Reggio Emilia	Emilia-Romagna	44.4372	10.4008
Cavriago	42025	Reggio Emilia	Emilia-Romagna	44.6986	10.5292
Collagna	42037	Reggio Emilia	Emilia-Romagna	44.3483	10.2756
Correggio	42015	Reggio Emilia	Emilia-Romagna	44.7728	10.7806
Fabbrico	42042	Reggio Emilia	Emilia-Romagna	44.8728	10.8081
